order_id,fc_id,carrier_id,event_status,event_timestamp
AMZ-100020,ORD1,UPS,Handed to Carrier,2026-07-14 09:03:47
AMZ-100020,ORD1,UPS,Delivered,2026-07-15 19:01:13
AMZ-100021,ORD1,AMZL,Order Placed,2026-09-27 07:00:00
AMZ-100021,ORD1,AMZL,Inventory Picked,2026-09-27 09:12:19
AMZ-100021,ORD1,AMZL,Order Packed,2026-09-27 13:47:25
AMZ-100021,ORD1,AMZL,Handed to Carrier,2026-09-27 20:55:37
AMZ-100021,ORD1,AMZL,Delivered,2026-09-28 14:07:06
AMZ-100022,IND1,AMZL,Order Placed,2026-07-27 07:00:00
AMZ-100022,IND1,AMZL,Inventory Picked,2026-07-27 08:23:20
AMZ-100022,IND1,AMZL,Order Packed,2026-07-27 11:39:28
AMZ-100022,IND1,AMZL,Handed to Carrier,2026-07-27 16:12:23
AMZ-100022,IND1,AMZL,Delivered,2026-07-28 20:42:13
AMZ-100023,IND1,AMZL,Order Placed,2026-07-11 15:00:00
AMZ-100023,IND1,AMZL,Inventory Picked,2026-07-11 16:50:25
AMZ-100023,IND1,AMZL,Order Packed,2026-07-11 18:34:13
AMZ-100023,IND1,AMZL,Handed to Carrier,2026-07-11 21:35:41
AMZ-100023,IND1,AMZL,Delivered,2026-07-12 17:01:44
AMZ-100024,ORD1,AMZL,Order Placed,2026-08-25 08:00:00
AMZ-100024,ORD1,AMZL,Inventory Picked,2026-08-25 11:55:46
AMZ-100024,ORD1,AMZL,Order Packed,2026-08-25 16:09:10
AMZ-100024,ORD1,AMZL,Handed to Carrier,2026-08-25 19:05:52
AMZ-100024,ORD1,AMZL,Delivered,2026-08-27 07:01:05
AMZ-100025,ORD1,FDX,Order Placed,2026-08-31 15:00:00
AMZ-100025,ORD1,FDX,Inventory Picked,2026-08-31 18:32:20
AMZ-100025,ORD1,FDX,Order Packed,2026-08-31 23:12:01
AMZ-100025,ORD1,FDX,Handed to Carrier,2026-09-01 04:28:37
AMZ-100025,ORD1,FDX,Delivered,2026-09-02 12:09:50
AMZ-100026,MDW2,AMZL,Order Placed,2026-08-15 17:00:00
AMZ-100026,MDW2,AMZL,Inventory Picked,2026-08-15 19:43:15
AMZ-100026,MDW2,AMZL,Order Packed,2026-08-16 18:23:46
AMZ-100026,MDW2,AMZL,Handed to Carrier,2026-08-17 00:04:32
AMZ-100026,MDW2,AMZL,Lost in Transit,2026-08-19 00:04:32
AMZ-100027,ORD1,AMZL,Order Placed,2026-08-02 03:00:00
AMZ-100027,ORD1,AMZL,Inventory Picked,2026-08-02 06:22:24
AMZ-100027,ORD1,AMZL,Order Packed,2026-08-02 08:40:00
AMZ-100027,ORD1,AMZL,Handed to Carrier,2026-08-02 12:03:05
AMZ-100027,ORD1,AMZL,Delivered,2026-08-03 01:35:22
AMZ-100028,IND1,AMZL,Order Placed,2026-07-22 16:00:00
AMZ-100028,IND1,AMZL,Inventory Picked,2026-07-22 18:11:30
AMZ-100028,IND1,AMZL,Order Packed,2026-07-22 20:32:06
AMZ-100028,IND1,AMZL,Handed to Carrier,2026-07-22 23:58:06
AMZ-100028,IND1,AMZL,Delivered,2026-07-24 05:04:29
AMZ-100029,CVG3,UPS,Order Placed,2026-08-25 16:00:00
AMZ-100029,CVG3,UPS,Inventory Picked,2026-08-25 19:50:33
AMZ-100029,CVG3,UPS,Order Packed,2026-08-25 22:37:18
AMZ-100029,CVG3,UPS,Handed to Carrier,2026-08-26 01:22:15
AMZ-100029,CVG3,UPS,Delivered,2026-08-27 04:09:36
AMZ-100030,CVG3,AMZL,Order Placed,2026-09-19 15:00:00
AMZ-100030,CVG3,AMZL,Inventory Picked,2026-09-19 18:15:54
AMZ-100030,CVG3,AMZL,Order Packed,2026-09-19 20:18:19
AMZ-100030,CVG3,AMZL,Handed to Carrier,2026-09-19 23:40:09
AMZ-100030,CVG3,AMZL,Delivered,2026-09-21 07:06:05
AMZ-100031,IND1,AMZL,Order Placed,2026-07-29 04:00:00
AMZ-100031,IND1,AMZL,Inventory Picked,2026-07-29 05:38:01
AMZ-100031,IND1,AMZL,Order Packed,2026-07-29 09:47:49
AMZ-100031,IND1,AMZL,Handed to Carrier,2026-07-29 17:37:45
AMZ-100031,IND1,AMZL,Delivered,2026-07-30 13:05:01
AMZ-100032,ORD1,AMZL,Order Placed,2026-09-27 08:00:00
AMZ-100032,ORD1,AMZL,Inventory Picked,2026-09-27 11:17:06
AMZ-100032,ORD1,AMZL,Order Packed,2026-09-27 12:34:36
AMZ-100032,ORD1,AMZL,Handed to Carrier,2026-09-27 20:33:56
AMZ-100032,ORD1,AMZL,Delivered,2026-09-29 02:37:23
AMZ-100033,ORD1,FDX,Order Placed,2026-09-13 07:00:00
AMZ-100033,ORD1,FDX,Inventory Picked,2026-09-13 10:37:45
AMZ-100033,ORD1,FDX,Order Packed,2026-09-13 12:38:15
AMZ-100033,ORD1,FDX,Handed to Carrier,2026-09-13 14:11:06
AMZ-100033,ORD1,FDX,Delivered,2026-09-14 21:06:00
AMZ-100034,MDW2,FDX,Order Placed,2026-08-18 09:00:00
AMZ-100034,MDW2,FDX,Inventory Picked,2026-08-18 11:33:36
AMZ-100034,MDW2,FDX,Order Packed,2026-08-19 19:29:10
AMZ-100034,MDW2,FDX,Handed to Carrier,2026-08-19 23:25:15
AMZ-100034,MDW2,FDX,Delivered,2026-08-20 16:04:36
AMZ-100035,ORD1,AMZL,Order Placed,2026-07-14 20:00:00
AMZ-100035,ORD1,AMZL,Inventory Picked,2026-07-14 23:22:26
AMZ-100035,ORD1,AMZL,Order Packed,2026-07-15 03:16:51
AMZ-100035,ORD1,AMZL,Handed to Carrier,2026-07-15 09:44:47
AMZ-100035,ORD1,AMZL,Delivered,2026-07-16 02:20:56
AMZ-100036,IND1,AMZL,Order Placed,2026-07-26 11:00:00
AMZ-100036,IND1,AMZL,Inventory Picked,2026-07-26 14:05:09
AMZ-100036,IND1,AMZL,Order Packed,2026-07-26 17:07:59
AMZ-100036,IND1,AMZL,Handed to Carrier,2026-07-27 00:16:02
AMZ-100036,IND1,AMZL,Lost in Transit,2026-07-29 00:16:02
AMZ-100037,MDW2,AMZL,Order Placed,2026-09-03 06:00:00
AMZ-100037,MDW2,AMZL,Inventory Picked,2026-09-03 08:36:16
AMZ-100037,MDW2,AMZL,Order Packed,2026-09-04 17:38:34
AMZ-100037,MDW2,AMZL,Handed to Carrier,2026-09-05 01:01:49
AMZ-100037,MDW2,AMZL,Delivered,2026-09-05 19:24:49
AMZ-100038,ORD1,FDX,Order Placed,2026-09-25 21:00:00
AMZ-100038,ORD1,FDX,Inventory Picked,2026-09-25 22:51:32
AMZ-100038,ORD1,FDX,Order Packed,2026-09-26 03:40:49
AMZ-100038,ORD1,FDX,Handed to Carrier,2026-09-26 08:27:27
AMZ-100038,ORD1,FDX,Delivered,2026-09-26 23:33:16
AMZ-100039,MDW2,AMZL,Order Placed,2026-07-03 16:00:00
AMZ-100039,MDW2,AMZL,Inventory Picked,2026-07-03 17:56:10
AMZ-100039,MDW2,AMZL,Order Packed,2026-07-04 06:14:19
AMZ-100039,MDW2,AMZL,Handed to Carrier,2026-07-04 07:54:38
AMZ-100039,MDW2,AMZL,Delivered,2026-07-05 03:02:27
AMZ-100040,ORD1,AMZL,Order Placed,2026-08-23 19:00:00
AMZ-100040,ORD1,AMZL,Inventory Picked,2026-08-23 22:15:42
AMZ-100040,ORD1,AMZL,Order Packed,2026-08-23 23:48:49
AMZ-100040,ORD1,AMZL,Handed to Carrier,2026-08-24 04:05:18
AMZ-100040,ORD1,AMZL,Delivered,2026-08-24 17:47:21
AMZ-100041,MDW2,AMZL,Order Placed,2026-08-14 06:00:00
AMZ-100041,MDW2,AMZL,Inventory Picked,2026-08-14 09:46:23
AMZ-100041,MDW2,AMZL,Order Packed,2026-08-15 10:57:03
AMZ-100041,MDW2,AMZL,Handed to Carrier,2026-08-15 16:01:55
AMZ-100041,MDW2,AMZL,Delivered,2026-08-16 13:40:18
AMZ-100042,IND1,AMZL,Order Placed,2026-07-28 15:00:00
AMZ-100042,IND1,AMZL,Inventory Picked,2026-07-28 17:17:49
AMZ-100042,IND1,AMZL,Order Packed,2026-07-28 22:26:25
AMZ-100042,IND1,AMZL,Handed to Carrier,2026-07-29 05:12:02
AMZ-100042,IND1,AMZL,Delivered,2026-07-29 21:44:01
AMZ-100043,MDW2,AMZL,Order Placed,2026-08-14 21:00:00
AMZ-100043,MDW2,AMZL,Inventory Picked,2026-08-15 00:10:36
AMZ-100043,MDW2,AMZL,Order Packed,2026-08-15 17:41:33
AMZ-100043,MDW2,AMZL,Handed to Carrier,2026-08-15 18:41:55
AMZ-100043,MDW2,AMZL,Delivered,2026-08-16 23:51:52
AMZ-100044,MDW2,AMZL,Order Placed,2026-07-23 19:00:00
AMZ-100044,MDW2,AMZL,Inventory Picked,2026-07-23 20:02:34
AMZ-100044,MDW2,AMZL,Order Packed,2026-07-24 22:28:27
AMZ-100044,MDW2,AMZL,Handed to Carrier,2026-07-25 03:24:46
AMZ-100044,MDW2,AMZL,Delivered,2026-07-25 18:38:45
AMZ-100045,IND1,FDX,Order Placed,2026-09-24 21:00:00
AMZ-100045,IND1,FDX,Inventory Picked,2026-09-24 23:18:50
AMZ-100045,IND1,FDX,Order Packed,2026-09-25 02:05:19
AMZ-100045,IND1,FDX,Handed to Carrier,2026-09-25 03:35:48
AMZ-100045,IND1,FDX,Delivered,2026-09-26 07:45:12
AMZ-100046,MDW2,USPS,Order Placed,2026-09-28 20:00:00
AMZ-100046,MDW2,USPS,Inventory Picked,2026-09-28 22:20:40
AMZ-100046,MDW2,USPS,Order Packed,2026-09-29 21:03:47
AMZ-100046,MDW2,USPS,Handed to Carrier,2026-09-30 01:15:59
AMZ-100046,MDW2,USPS,Delivered,2026-10-02 15:01:36
AMZ-100047,MDW2,FDX,Order Placed,2026-07-16 21:00:00
AMZ-100047,MDW2,FDX,Inventory Picked,2026-07-17 00:10:31
AMZ-100047,MDW2,FDX,Order Packed,2026-07-17 15:04:45
AMZ-100047,MDW2,FDX,Handed to Carrier,2026-07-17 17:15:36
AMZ-100047,MDW2,FDX,Delivered,2026-07-18 12:50:21
AMZ-100048,ORD1,AMZL,Order Placed,2026-09-03 08:00:00
AMZ-100048,ORD1,AMZL,Inventory Picked,2026-09-03 10:07:15
AMZ-100048,ORD1,AMZL,Order Packed,2026-09-03 14:33:53
AMZ-100048,ORD1,AMZL,Handed to Carrier,2026-09-03 20:15:42
AMZ-100048,ORD1,AMZL,Lost in Transit,2026-09-05 20:15:42
AMZ-100049,IND1,AMZL,Order Placed,2026-09-19 13:00:00
AMZ-100049,IND1,AMZL,Inventory Picked,2026-09-19 14:33:32
AMZ-100049,IND1,AMZL,Order Packed,2026-09-19 16:03:27
AMZ-100049,IND1,AMZL,Handed to Carrier,2026-09-19 19:36:03
AMZ-100049,IND1,AMZL,Delivered,2026-09-20 19:37:59
AMZ-100050,MDW2,AMZL,Order Placed,2026-09-07 16:00:00
AMZ-100050,MDW2,AMZL,Inventory Picked,2026-09-07 18:29:09
AMZ-100050,MDW2,AMZL,Order Packed,2026-09-08 16:45:02
AMZ-100050,MDW2,AMZL,Handed to Carrier,2026-09-09 00:26:33
AMZ-100050,MDW2,AMZL,Delivered,2026-09-09 17:35:46
AMZ-100051,IND1,AMZL,Order Placed,2026-07-12 16:00:00
AMZ-100051,IND1,AMZL,Inventory Picked,2026-07-12 18:08:02
AMZ-100051,IND1,AMZL,Order Packed,2026-07-12 21:27:08
AMZ-100051,IND1,AMZL,Handed to Carrier,2026-07-12 23:04:18
AMZ-100051,IND1,AMZL,Delivered,2026-07-14 01:41:16
AMZ-100052,MDW2,AMZL,Order Placed,2026-09-15 15:00:00
AMZ-100052,MDW2,AMZL,Inventory Picked,2026-09-15 16:13:39
AMZ-100052,MDW2,AMZL,Order Packed,2026-09-16 20:59:05
AMZ-100052,MDW2,AMZL,Handed to Carrier,2026-09-17 02:21:04
AMZ-100052,MDW2,AMZL,Delivered,2026-09-17 18:53:15
AMZ-100053,IND1,AMZL,Order Placed,2026-08-31 19:00:00
AMZ-100053,IND1,AMZL,Inventory Picked,2026-08-31 20:58:01
AMZ-100053,IND1,AMZL,Order Packed,2026-09-01 01:01:08
AMZ-100053,IND1,AMZL,Handed to Carrier,2026-09-01 08:35:33
AMZ-100053,IND1,AMZL,Delivered,2026-09-02 12:42:52
AMZ-100054,ORD1,FDX,Order Placed,2026-07-28 01:00:00
AMZ-100054,ORD1,FDX,Inventory Picked,2026-07-28 04:57:59
AMZ-100054,ORD1,FDX,Order Packed,2026-07-28 10:42:43
AMZ-100054,ORD1,FDX,Handed to Carrier,2026-07-28 12:15:35
AMZ-100054,ORD1,FDX,Delivered,2026-07-29 22:39:42
AMZ-100055,IND1,AMZL,Order Placed,2026-09-13 08:00:00
AMZ-100055,IND1,AMZL,Inventory Picked,2026-09-13 11:00:43
AMZ-100055,IND1,AMZL,Order Packed,2026-09-13 15:01:29
AMZ-100055,IND1,AMZL,Handed to Carrier,2026-09-13 16:31:26
AMZ-100055,IND1,AMZL,Delivered,2026-09-14 06:11:07
AMZ-100056,MDW2,UPS,Order Placed,2026-09-20 04:00:00
AMZ-100056,MDW2,UPS,Inventory Picked,2026-09-20 05:26:12
AMZ-100056,MDW2,UPS,Order Packed,2026-09-20 18:14:21
AMZ-100056,MDW2,UPS,Handed to Carrier,2026-09-20 22:31:52
AMZ-100056,MDW2,UPS,Delivered,2026-09-22 09:26:16
AMZ-100057,CVG3,UPS,Order Placed,2026-07-30 01:00:00
AMZ-100057,CVG3,UPS,Inventory Picked,2026-07-30 02:44:43
AMZ-100057,CVG3,UPS,Order Packed,2026-07-30 06:57:29
AMZ-100057,CVG3,UPS,Handed to Carrier,2026-07-30 09:53:02
AMZ-100057,CVG3,UPS,Delivered,2026-07-31 10:03:19
AMZ-100058,IND1,FDX,Order Placed,2026-07-31 11:00:00
AMZ-100058,IND1,FDX,Inventory Picked,2026-07-31 13:36:07
AMZ-100058,IND1,FDX,Order Packed,2026-07-31 16:29:52
AMZ-100058,IND1,FDX,Handed to Carrier,2026-07-31 19:52:47
AMZ-100058,IND1,FDX,Delivered,2026-08-01 22:46:47
AMZ-100059,ORD1,FDX,Order Placed,2026-07-01 10:00:00
AMZ-100059,ORD1,FDX,Inventory Picked,2026-07-01 11:28:03
AMZ-100059,ORD1,FDX,Order Packed,2026-07-01 13:29:59
AMZ-100059,ORD1,FDX,Handed to Carrier,2026-07-01 19:18:41
AMZ-100059,ORD1,FDX,Delivered,2026-07-02 15:46:11
AMZ-100060,MDW2,AMZL,Order Placed,2026-08-27 20:00:00
AMZ-100060,MDW2,AMZL,Inventory Picked,2026-08-27 22:12:58
AMZ-100060,MDW2,AMZL,Order Packed,2026-08-28 18:18:34
AMZ-100060,MDW2,AMZL,Handed to Carrier,2026-08-28 19:24:32
AMZ-100060,MDW2,AMZL,Delivered,2026-08-29 11:05:27
AMZ-100061,MDW2,AMZL,Order Placed,2026-09-06 21:00:00
AMZ-100061,MDW2,AMZL,Inventory Picked,2026-09-07 00:18:05
AMZ-100061,MDW2,AMZL,Order Packed,2026-09-08 04:08:12
AMZ-100061,MDW2,AMZL,Handed to Carrier,2026-09-08 08:15:30
AMZ-100061,MDW2,AMZL,Delivered,2026-09-09 01:39:00
AMZ-100062,IND1,AMZL,Order Placed,2026-07-30 20:00:00
AMZ-100062,IND1,AMZL,Inventory Picked,2026-07-30 22:01:45
AMZ-100062,IND1,AMZL,Order Packed,2026-07-31 00:14:19
AMZ-100062,IND1,AMZL,Handed to Carrier,2026-07-31 04:01:42
AMZ-100062,IND1,AMZL,Delivered,2026-07-31 16:29:18
AMZ-100063,MDW2,AMZL,Order Placed,2026-08-30 08:00:00
AMZ-100063,MDW2,AMZL,Inventory Picked,2026-08-30 11:19:18
AMZ-100063,MDW2,AMZL,Order Packed,2026-08-31 18:51:13
AMZ-100063,MDW2,AMZL,Handed to Carrier,2026-08-31 23:18:29
AMZ-100063,MDW2,AMZL,Delivered,2026-09-01 16:14:13
AMZ-100064,ORD1,AMZL,Order Placed,2026-07-28 22:00:00
AMZ-100064,ORD1,AMZL,Inventory Picked,2026-07-28 23:18:47
AMZ-100064,ORD1,AMZL,Order Packed,2026-07-29 05:13:35
AMZ-100064,ORD1,AMZL,Handed to Carrier,2026-07-29 12:14:53
AMZ-100064,ORD1,AMZL,Delivered,2026-07-30 16:45:28
AMZ-100065,IND1,AMZL,Order Placed,2026-07-21 14:00:00
AMZ-100065,IND1,AMZL,Inventory Picked,2026-07-21 16:24:45
AMZ-100065,IND1,AMZL,Order Packed,2026-07-21 22:00:07
AMZ-100065,IND1,AMZL,Handed to Carrier,2026-07-22 01:42:41
AMZ-100065,IND1,AMZL,Delivered,2026-07-23 03:12:53
AMZ-100066,ORD1,AMZL,Order Placed,2026-09-06 12:00:00
AMZ-100066,ORD1,AMZL,Inventory Picked,2026-09-06 15:52:10
AMZ-100066,ORD1,AMZL,Order Packed,2026-09-06 21:05:13
AMZ-100066,ORD1,AMZL,Handed to Carrier,2026-09-07 02:54:20
AMZ-100066,ORD1,AMZL,Delivered,2026-09-07 21:58:57
AMZ-100067,MDW2,FDX,Order Placed,2026-08-07 12:00:00
AMZ-100067,MDW2,FDX,Inventory Picked,2026-08-07 14:48:32
AMZ-100067,MDW2,FDX,Order Packed,2026-08-08 22:04:56
AMZ-100067,MDW2,FDX,Handed to Carrier,2026-08-09 04:37:27
AMZ-100067,MDW2,FDX,Delivered,2026-08-09 21:15:36
AMZ-100068,MDW2,AMZL,Order Placed,2026-09-04 20:00:00
AMZ-100068,MDW2,AMZL,Inventory Picked,2026-09-04 22:14:56
AMZ-100068,MDW2,AMZL,Order Packed,2026-09-06 06:14:26
AMZ-100068,MDW2,AMZL,Handed to Carrier,2026-09-06 14:09:02
AMZ-100068,MDW2,AMZL,Delivered,2026-09-07 09:46:54
AMZ-100069,ORD1,USPS,Order Placed,2026-08-17 09:00:00
AMZ-100069,ORD1,USPS,Inventory Picked,2026-08-17 12:05:50
AMZ-100069,ORD1,USPS,Order Packed,2026-08-17 17:42:22
AMZ-100069,ORD1,USPS,Handed to Carrier,2026-08-17 21:19:11
AMZ-100069,ORD1,USPS,Delivered,2026-08-20 18:20:54
AMZ-100070,MDW2,AMZL,Order Placed,2026-08-05 02:00:00
AMZ-100070,MDW2,AMZL,Inventory Picked,2026-08-05 03:07:03
AMZ-100070,MDW2,AMZL,Order Packed,2026-08-05 22:26:54
AMZ-100070,MDW2,AMZL,Handed to Carrier,2026-08-06 04:39:38
AMZ-100070,MDW2,AMZL,Delivered,2026-08-06 17:48:03
AMZ-100071,IND1,UPS,Order Placed,2026-09-21 05:00:00
AMZ-100071,IND1,UPS,Inventory Picked,2026-09-21 08:05:39
AMZ-100071,IND1,UPS,Order Packed,2026-09-21 11:02:02
AMZ-100071,IND1,UPS,Handed to Carrier,2026-09-21 13:09:12
AMZ-100071,IND1,UPS,Delivered,2026-09-22 10:42:32
AMZ-100072,CVG3,AMZL,Order Placed,2026-09-09 19:00:00
AMZ-100072,CVG3,AMZL,Inventory Picked,2026-09-09 20:59:12
AMZ-100072,CVG3,AMZL,Order Packed,2026-09-10 00:31:41
AMZ-100072,CVG3,AMZL,Handed to Carrier,2026-09-10 01:41:46
AMZ-100072,CVG3,AMZL,Delivered,2026-09-10 21:12:31
AMZ-100073,ORD1,AMZL,Order Placed,2026-09-20 13:00:00
AMZ-100073,ORD1,AMZL,Inventory Picked,2026-09-20 14:46:09
AMZ-100073,ORD1,AMZL,Order Packed,2026-09-20 15:49:10
AMZ-100073,ORD1,AMZL,Handed to Carrier,2026-09-20 18:44:35
AMZ-100073,ORD1,AMZL,Delivered,2026-09-21 09:22:07
AMZ-100074,MDW2,UPS,Order Placed,2026-07-26 02:00:00
AMZ-100074,MDW2,UPS,Inventory Picked,2026-07-26 05:42:02
AMZ-100074,MDW2,UPS,Order Packed,2026-07-27 06:15:08
